,date,open,high,low,close,volume,recent_volume30,average_volume120,rsi
0,2022-03-25 09:15:00+05:30,437.0,437.0,434.6,435.35,745559,,,
1,2022-03-25 09:20:00+05:30,435.45,435.9,433.2,434.1,535093,,,
2,2022-03-25 09:25:00+05:30,434.1,435.0,433.3,434.3,305871,,,
3,2022-03-25 09:30:00+05:30,434.25,435.6,434.1,434.95,309517,,,
4,2022-03-25 09:35:00+05:30,434.8,435.4,434.5,434.95,189520,,,
5,2022-03-25 09:40:00+05:30,434.9,436.15,434.8,435.95,404579,,,
6,2022-03-25 09:45:00+05:30,435.95,435.95,434.55,435.75,221066,,,
7,2022-03-25 09:50:00+05:30,435.75,435.95,435.4,435.95,163568,,,
8,2022-03-25 09:55:00+05:30,435.95,436.45,435.5,436.1,226468,,,
9,2022-03-25 10:00:00+05:30,436.15,436.9,436.1,436.35,301377,,,
10,2022-03-25 10:05:00+05:30,436.25,436.5,435.35,435.9,243531,,,
11,2022-03-25 10:10:00+05:30,435.9,436.3,435.1,435.45,179693,,,
12,2022-03-25 10:15:00+05:30,435.45,436.0,435.35,435.85,113019,,,
13,2022-03-25 10:20:00+05:30,435.85,435.95,435.35,435.7,72738,,,
14,2022-03-25 10:25:00+05:30,435.6,435.8,435.1,435.5,99066,,,51.35135135135113
15,2022-03-25 10:30:00+05:30,435.4,436.7,435.25,436.05,185246,,,56.04257983719457
16,2022-03-25 10:35:00+05:30,435.9,436.2,435.5,435.5,62912,,,50.77017061569995
17,2022-03-25 10:40:00+05:30,435.6,436.1,434.65,436.1,238281,,,55.66980707210837
18,2022-03-25 10:45:00+05:30,436.1,436.5,435.85,436.2,113740,,,56.447805998763
19,2022-03-25 10:50:00+05:30,436.25,436.35,435.9,436.05,62901,,,54.89162047575993
20,2022-03-25 10:55:00+05:30,436.05,436.15,435.65,435.75,92408,,,51.81492938494699
21,2022-03-25 11:00:00+05:30,435.75,435.75,435.25,435.25,65395,,,47.07867018409559
22,2022-03-25 11:05:00+05:30,435.3,435.55,434.75,435.4,176779,,,48.59669045479853
23,2022-03-25 11:10:00+05:30,435.4,436.0,435.0,435.8,106309,,,52.50881975790658
24,2022-03-25 11:15:00+05:30,435.8,435.8,434.8,435.0,88005,,,45.11369950339394
25,2022-03-25 11:20:00+05:30,435.05,435.5,435.0,435.45,52283,,,49.428182447359035
26,2022-03-25 11:25:00+05:30,435.45,435.45,434.85,435.0,72354,,,45.57044431547118
27,2022-03-25 11:30:00+05:30,435.0,435.4,434.8,434.85,65143,,,44.32849320356648
28,2022-03-25 11:35:00+05:30,434.9,434.95,434.0,434.6,185181,,,42.261225329972895
29,2022-03-25 11:40:00+05:30,434.6,435.2,434.3,434.7,91954,192318.53333333333,,43.398297307862904
30,2022-03-25 11:45:00+05:30,434.75,434.85,434.3,434.4,62361,169545.26666666666,,40.80226212787504
31,2022-03-25 11:50:00+05:30,434.4,434.6,434.3,434.5,63100,153812.16666666666,,42.046717567970816
32,2022-03-25 11:55:00+05:30,434.45,434.5,433.5,434.1,170184,149289.26666666666,,38.555291096238996
33,2022-03-25 12:00:00+05:30,434.0,434.1,432.5,432.7,320996,149671.9,,29.36460886081666
34,2022-03-25 12:05:00+05:30,432.5,432.6,431.0,431.3,427526,157605.43333333332,,23.36619480410947
35,2022-03-25 12:10:00+05:30,431.4,432.3,431.25,431.5,247829,152380.43333333332,,25.701162531269343
